id,user,repos
u_2873,skidrow91,['r_176']
u_2874,skinnytie,['r_655']
u_2875,skurhse,['r_18']
u_2876,skyeydemon,['r_3']
u_2877,skyformat99,['r_216']
u_2878,slack,['r_76']
u_2879,slapin,['r_503']
u_2880,slatem,['r_743']
u_2881,slaught,['r_2']
u_2882,sleepiihead570,['r_34']
u_2883,slier,['r_561']
u_2884,slim,['r_315']
u_2885,sloesel,['r_335']
u_2886,slopeofhope81,['r_969']
u_2887,sloth4413,['r_963']
u_2888,smadappa,['r_373']
u_2889,small-carbon,['r_45']
u_2890,smarch,['r_76']
u_2891,smartmeter,['r_963']
u_2892,smidrkal,['r_667']
u_2893,smihica,['r_805']
u_2894,smile921,['r_805']
u_2895,smoatazedi,['r_76']
u_2896,smoofles,['r_700']
u_2897,sniperyen,['r_561']
u_2898,snoack,['r_317']
u_2899,snood1205,['r_245']
u_2900,soanni,['r_76']
u_2901,soccerlalo29,['r_581']
u_2902,softbrada,"['r_94', 'r_969']"
u_2903,softwarealliesadmin,['r_76']
u_2904,sohocoke,['r_542']
u_2905,soibaccuc,['r_411']
u_2906,sojoaim,['r_3']
u_2907,solomonsuheng,['r_114']
u_2908,somato-tomato,['r_561']
u_2909,songjtyg,['r_561']
u_2910,sorear,['r_867']
u_2911,sotirac,['r_344']
u_2912,soulspirit1229,"['r_252', 'r_556']"
u_2913,sourabh-agrawal,['r_338']
u_2914,spejman,['r_530']
u_2915,spicycode,['r_786']
u_2916,spiegela,['r_894']
u_2917,splade,['r_667']
u_2918,sr,"['r_42', 'r_47', 'r_50', 'r_92', 'r_157', 'r_160']"
u_2919,sraabe,['r_373']
u_2920,sreekar2307,['r_417']
u_2921,ss-n,['r_183']
u_2922,ssR20,['r_3']
u_2923,ssanan,['r_667']
u_2924,ssh123,['r_0']
u_2925,sshao,['r_2']
u_2926,ssornor,['r_263']
u_2927,ssouza,['r_969']
u_2928,ssrihari,['r_379']
u_2929,stakoov,['r_700']
u_2930,stan,['r_443']
u_2931,starbeast,['r_76']
u_2932,steei,['r_115']
u_2933,stephaniefrancis,['r_76']
u_2934,stereoproxy,['r_621']
u_2935,stesla,"['r_552', 'r_553']"
u_2936,stevedekorte,['r_216']
u_2937,stevenbristol,['r_941']
u_2938,stigkj,['r_70']
u_2939,stitchedproduction,['r_3']
u_2940,stone27,['r_114']
u_2941,stoni,['r_301']
u_2942,strategist922,"['r_8', 'r_171', 'r_460', 'r_542', 'r_551', 'r_978']"
u_2943,stuart,['r_850']
u_2944,stujapa,['r_34']
u_2945,stve,['r_126']
u_2946,stzito,['r_114']
u_2947,subratrout,['r_225']
u_2948,suchasim,['r_673']
u_2949,sudachen,['r_309']
u_2950,sudoray,['r_805']
u_2951,sufyanadam,['r_621']
u_2952,sugar861977,['r_817']
u_2953,suhanlee,['r_26']
u_2954,suhashollakc,['r_673']
u_2955,suhit13,['r_114']
u_2956,sujiantao,['r_963']
u_2957,sumitkumar9033,['r_148']
u_2958,summerduan,['r_542']
u_2959,sumpacle,['r_963']
u_2960,sunforhappy,['r_94']
u_2961,sunjohnny,['r_171']
u_2962,sunkin,['r_115']
u_2963,sunny,"['r_325', 'r_485', 'r_747', 'r_876', 'r_880', 'r_881']"
u_2964,sunnycloudy,"['r_181', 'r_667']"
u_2965,sunnygleason,"['r_0', 'r_556']"
u_2966,sunrisela,"['r_181', 'r_969']"
u_2967,sunshine17,['r_373']
u_2968,sunshinemyson,"['r_338', 'r_667']"
u_2969,supragya20,['r_659']
u_2970,sureshchandra9,['r_373']
u_2971,suszc,['r_338']
u_2972,svaclav,['r_107']
u_2973,svapreddy,['r_968']
u_2974,svinx,['r_26']
u_2975,svisamsetty,['r_62']
u_2976,swapneeld,['r_963']
u_2977,swayson,['r_830']
u_2978,swetharaman,['r_148']
u_2979,switchbackjunkie,['r_776']
u_2980,swizzard,['r_216']
u_2981,swsnider,['r_588']
u_2982,sxc,['r_216']
u_2983,sxross,['r_219']
u_2984,syakovyn,['r_252']
u_2985,syguer,['r_667']
u_2986,syklevin,['r_963']
u_2987,szaydel,['r_107']
u_2988,szymmirr,['r_395']
u_2989,szymoniwacz,['r_673']
u_2990,t4nmoy,['r_963']
u_2991,ta11,['r_3']
u_2992,tacvbo,['r_374']
u_2993,taf2,"['r_343', 'r_756', 'r_775']"
u_2994,tak1n,['r_2']
u_2995,takakuda,['r_2']
u_2996,takaxp,['r_893']
u_2997,take-cheeze,"['r_2', 'r_26', 'r_42']"
u_2998,takeyuweb,['r_969']
u_2999,tarcieri,['r_968']
u_3000,tarvos21,['r_805']
u_3001,tavon,"['r_438', 'r_995', 'r_996']"
u_3002,tavtho,['r_252']
u_3003,tbrooke,['r_225']
u_3004,tbugai,"['r_95', 'r_103', 'r_104']"
u_3005,tchiaspko,['r_408']
u_3006,tczf1128,['r_41']
u_3007,teamco,['r_514']
u_3008,teamtux,['r_451']
u_3009,techdragon,['r_216']
u_3010,technicalpickles,"['r_86', 'r_212']"
u_3011,technix64,['r_667']
u_3012,technohippy,['r_216']
u_3013,technomancy,['r_82']
u_3014,technopreneurG,['r_126']
u_3015,techspud,['r_963']
u_3016,tehnoconductor,['r_817']
u_3017,tekapo,['r_115']
u_3018,tekkub,"['r_230', 'r_275', 'r_764', 'r_921']"
u_3019,tenthdoctor,['r_941']
u_3020,teodorov,['r_216']
u_3021,teradyne-ezeri,['r_817']
u_3022,terkalma,['r_126']
u_3023,terry,['r_26']
u_3024,teruanil,['r_148']
u_3025,tguillaumin,['r_176']
u_3026,thams,['r_276']
u_3027,thanhngocnguyenvpt,['r_963']
u_3028,theAkito,['r_542']
u_3029,theCarlSong,['r_667']
u_3030,theassyrian,['r_700']
u_3031,thebetatester,['r_225']
u_3032,thechef,['r_3']
u_3033,thediligent,['r_673']
u_3034,thekitp,['r_667']
u_3035,thelema,"['r_414', 'r_582']"
u_3036,thenextbiglogicprovider,['r_963']
u_3037,thepinkgeek,['r_338']
u_3038,theredhead,['r_963']
u_3039,therocketforever,['r_2']
u_3040,theudara,"['r_171', 'r_737', 'r_969']"
u_3041,theverve,['r_922']
u_3042,theworkinggroup,['r_76']
u_3043,thiagofm,['r_556']
u_3044,thijsterlouw,['r_603']
u_3045,thinksea,['r_963']
u_3046,thisace,['r_669']
u_3047,thisch,['r_621']
u_3048,thomasjachmann,['r_892']
u_3049,thoomasbro,['r_126']
u_3050,thoran,['r_834']
u_3051,thorsten-klein,['r_70']
u_3052,thuggyt,['r_3']
u_3053,thukim,['r_330']
u_3054,thydeyx,['r_669']
u_3055,tiangestar,['r_561']
u_3056,tickwudi,['r_216']
u_3057,tim777,['r_3']
u_3058,timburks,['r_542']
u_3059,timelyportfolio,['r_667']
u_3060,timmerr,"['r_93', 'r_94', 'r_95', 'r_96', 'r_97', 'r_98', 'r_99', 'r_100', 'r_101', 'r_102', 'r_103', 'r_104', 'r_204']"
u_3061,timmie,['r_411']
u_3062,timoth3y,['r_76']
u_3063,timothykim,['r_627']
u_3064,timsheng,['r_427']
u_3065,timsoooooon,['r_216']
u_3066,titzi,['r_115']
u_3067,tjaiswal-git,['r_34']
u_3068,tjcad490,['r_963']
u_3069,tjhayasaka,['r_776']
u_3070,tjnet,['r_115']
u_3071,tjp247595,['r_817']
u_3072,tkang,['r_85']
u_3073,tkhozein,['r_860']
u_3074,tkinjo,['r_115']
u_3075,tks0720,['r_667']
u_3076,tksmd,['r_373']
u_3077,tlikits,['r_969']
u_3078,tnquang1235,['r_667']
u_3079,tobielf,['r_805']
u_3080,toconnell,['r_180']
u_3081,todo,['r_114']
u_3082,tohoff82,['r_673']
u_3083,toke,['r_356']
u_3084,tokenjacky,['r_667']
u_3085,tomdimas,['r_542']
u_3086,tomelam,"['r_316', 'r_969']"
u_3087,tommorris,"['r_106', 'r_111', 'r_112', 'r_383']"
u_3088,tomzhang,"['r_667', 'r_788']"
u_3089,tongson,['r_76']
u_3090,tonimaxx,['r_542']
u_3091,tonyjaramillo,['r_659']
u_3092,tonystubblebine,['r_364']
u_3093,topfunky,"['r_716', 'r_717']"
u_3094,topstarnetwork,['r_225']
u_3095,toreans,['r_85']
u_3096,toretore,['r_168']
u_3097,torwart,['r_542']
u_3098,toshywoshy,['r_673']
u_3099,tossybear,['r_987']
u_3100,totallyuneekname,['r_817']
u_3101,tough-rain,['r_3']
u_3102,touke,['r_225']
u_3103,trailblazing,['r_667']
u_3104,trails,['r_818']
u_3105,tranquilhero,['r_963']
u_3106,travis,['r_291']
u_3107,trebushchuk,['r_667']
u_3108,trey,['r_190']
u_3109,treybean,['r_824']
u_3110,trietptm,['r_642']
u_3111,trip1682,['r_0']
u_3112,tripleee,['r_77']
u_3113,trippleflux,['r_2']
u_3114,truemany,"['r_373', 'r_805']"
u_3115,trungnl,['r_963']
u_3116,trycatcher,"['r_297', 'r_621', 'r_958']"
u_3117,tsadigovAgmail,['r_963']
u_3118,tsavani,['r_126']
u_3119,tschew72,['r_26']
u_3120,tslocke,['r_776']
u_3121,tsukamotohiroaki,"['r_338', 'r_667']"
u_3122,tuang3142,['r_673']
u_3123,tuanpt216,['r_654']
u_3124,tuffnatty,['r_867']
u_3125,tumny24gvbtilrng,['r_398']
u_3126,twelve12pm,['r_749']
u_3127,twilightsentry,['r_805']
u_3128,twobit,['r_688']
u_3129,tymat,['r_330']
u_3130,tynisr,['r_963']
u_3131,tyosuke,['r_126']
u_3132,typester,['r_907']
u_3133,tzkmx,['r_967']
u_3134,u110,['r_34']
u_3135,u20024804,['r_667']
u_3136,ugurak,['r_963']
u_3137,ugurakcil,['r_673']
u_3138,uho,['r_867']
u_3139,ukasiu,['r_408']
u_3140,ulanbek,['r_3']
u_3141,ultimalife,['r_667']
u_3142,ultrasaurus,['r_76']
u_3143,ulugbekov,['r_408']
u_3144,umuro,['r_776']
u_3145,undying,['r_2']
u_3146,unixc3t,"['r_41', 'r_85', 'r_252', 'r_257', 'r_288', 'r_330', 'r_427', 'r_556', 'r_737', 'r_805']"
u_3147,unixsuperhero,['r_609']
u_3148,unlimitedfocus,['r_385']
u_3149,uokesita,['r_605']
u_3150,up_the_irons,"['r_62', 'r_64', 'r_68']"
u_3151,upolhasan,['r_373']
u_3152,uranusbeam,['r_34']
u_3153,urbie-mk2,"['r_115', 'r_667', 'r_669']"
u_3154,urubatan,['r_193']
u_3155,userahamed,['r_114']
u_3156,usergenic,"['r_722', 'r_938']"
u_3157,ustas-v,['r_204']
u_3158,ustbyangxl,['r_0']
u_3159,usualdesigner,['r_115']
u_3160,utensil,['r_404']
u_3161,uzytkownik,['r_629']
u_3162,v-sorokin,['r_115']
u_3163,v1ctorf,['r_85']
u_3164,vagner4work,['r_257']
u_3165,vagra,['r_252']
u_3166,valexiev,['r_114']
u_3167,valree,['r_76']
u_3168,vamshi-krishna,['r_0']
u_3169,vanitu,['r_969']
u_3170,vanpelt,"['r_4', 'r_281', 'r_740', 'r_761', 'r_785']"
u_3171,vanyak,['r_404']
u_3172,vargthon,['r_753']
u_3173,vchouhan,['r_385']
u_3174,veduket,"['r_3', 'r_94', 'r_115', 'r_168', 'r_204', 'r_404', 'r_515', 'r_556', 'r_667', 'r_716']"
u_3175,venhow,['r_673']
u_3176,veronicadurden,['r_257']
u_3177,vforge,['r_176']
u_3178,vichion,['r_669']
u_3179,vickeryj,['r_701']
u_3180,vickybiswas,['r_76']
u_3181,victorcreed,['r_107']
u_3182,vidurpunj,['r_9']
u_3183,vieten,['r_115']
u_3184,vijayasekharreddy,['r_126']
u_3185,vikhanna,['r_542']
u_3186,vikramsingh8475,['r_833']
u_3187,viktorsheshenya,['r_204']
u_3188,vincentfon,['r_669']
u_3189,vincentqiu,['r_667']
u_3190,vincentroyc,['r_18']
u_3191,vinchu,['r_716']
u_3192,vindir,['r_126']
u_3193,virtuoso,['r_503']
u_3194,vitalyrotari,['r_204']
u_3195,vjbabu,['r_3']
u_3196,vjl,['r_779']
u_3197,vkhang55,['r_379']
u_3198,vlarsen,['r_971']
u_3199,vmptk,['r_667']
u_3200,voidit,['r_590']
u_3201,vongruenigen,['r_2']
u_3202,voodootikigod,"['r_898', 'r_953']"
u_3203,vovgou,['r_963']
u_3204,vplgithub,['r_373']
u_3205,vrze,['r_126']
u_3206,vs-de,['r_424']
u_3207,vshabolibkru,['r_963']
u_3208,vspy,['r_168']
u_3209,vtorves,['r_225']
u_3210,vulcansmithy,"['r_94', 'r_969']"
u_3211,vvw,['r_476']
u_3212,vydd,['r_674']
u_3213,w00kie,['r_411']
u_3214,wahidkabir2013,['r_63']
u_3215,wallyhung,['r_805']
u_3216,walter504,['r_963']
u_3217,wangbaoxue,['r_41']
u_3218,wangtaoX,['r_3']
u_3219,wangwii,['r_2']
u_3220,wart,['r_503']
u_3221,wasdylan,['r_115']
u_3222,wayneeseguin,"['r_46', 'r_53', 'r_54', 'r_55', 'r_56', 'r_57', 'r_58', 'r_78', 'r_116', 'r_769', 'r_780', 'r_821', 'r_954']"
u_3223,wayshall,['r_252']
u_3224,wcasanova,['r_667']
u_3225,wdbm,['r_615']
u_3226,wdicarlo,['r_297']
u_3227,wdshin,['r_968']
u_3228,web5,['r_669']
u_3229,webguo,['r_805']
u_3230,webmasterOVN50,['r_667']
u_3231,weepy,['r_245']
u_3232,wei772,['r_963']
u_3233,wellington1993,"['r_0', 'r_2', 'r_9', 'r_34', 'r_257', 'r_288', 'r_605', 'r_673', 'r_716']"
u_3234,wenchun,['r_963']
u_3235,wenkeliu,['r_963']
u_3236,wennba,['r_963']
u_3237,wentaozone,"['r_417', 'r_667', 'r_669']"
u_3238,werckerbot,"['r_141', 'r_280']"
u_3239,wesleyskap,['r_330']
u_3240,weslleywang,['r_561']
u_3241,wgviana,['r_379']
u_3242,wgywgy,['r_216']
u_3243,whaleen,['r_969']
u_3244,whb,['r_330']
u_3245,whchoi83,['r_373']
u_3246,wheedev,['r_542']
u_3247,whitefoxx,['r_667']
u_3248,whizcreed,['r_288']
u_3249,whoismattclark,['r_936']
u_3250,whyzdev,['r_385']
u_3251,wideopenspaces,['r_969']
u_3252,will-r,['r_41']
u_3253,willbi,['r_963']
u_3254,williamdes,['r_533']
u_3255,williamjie,['r_667']
u_3256,williscool,['r_338']
u_3257,willupowers,['r_478']
u_3258,willxy,['r_669']
u_3259,wilson,"['r_2', 'r_76']"
u_3260,winglei,['r_288']
u_3261,wint-er,['r_0']
u_3262,winter-loo,['r_230']
u_3263,wisdomdata,['r_569']
u_3264,wiseneuron,['r_216']
u_3265,wjn161,['r_963']
u_3266,wkhere,['r_89']
u_3267,wlucjan,['r_171']
u_3268,wmatusiak,"['r_667', 'r_669']"
u_3269,wnuqui,"['r_673', 'r_893']"
u_3270,woanchikow,['r_338']
u_3271,wobbince,['r_963']
u_3272,wofeiwofeifeifei,['r_805']
u_3273,wogg,['r_515']
u_3274,wolfjung,['r_542']
u_3275,woobaik,['r_427']
u_3276,woodyhymns,['r_543']
u_3277,wooki,['r_126']
u_3278,woonhock,['r_136']
u_3279,worldlywisdom,['r_833']
u_3280,wormskieeee,['r_0']
u_3281,woxihuanjia,['r_963']
u_3282,wppurking,"['r_2', 'r_288']"
u_3283,wriedel,['r_817']
u_3284,wronco,['r_412']
u_3285,wsLiuxiao,['r_667']
u_3286,wspinks,['r_225']
u_3287,wsylvest,['r_216']
u_3288,wulujia,['r_805']
u_3289,wuxinxinggg,['r_669']
u_3290,wxc-source,['r_107']
u_3291,wxdoppler,['r_511']
u_3292,wyhaines,"['r_2', 'r_76']"
u_3293,wyvernfly,['r_379']
u_3294,wzhang12,['r_171']
u_3295,x-ror,['r_969']
u_3296,xTMNTxRaphaelx,['r_349']
u_3297,xXxrAinZyian,['r_18']
u_3298,xamaringeek,['r_252']
u_3299,xartron,['r_316']
u_3300,xaviershay,['r_357']
u_3301,xbilly,['r_963']
u_3302,xg0719,['r_667']
u_3303,xghrbc1001,['r_667']
u_3304,xgithub,['r_667']
u_3305,xgrommx,['r_385']
u_3306,xhochy,['r_130']
u_3307,xiaocj,['r_216']
u_3308,xiaomi-org,['r_3']
u_3309,xiaoqiangkx,['r_389']
u_3310,xiezhifeng,['r_0']
u_3311,xiumiao,['r_427']
u_3312,xl0,['r_503']
u_3313,xorllc,['r_667']
u_3314,xpander54,['r_667']
u_3315,xtmcms,['r_817']
u_3316,xueron,['r_330']
u_3317,xuetianjiu,['r_216']
u_3318,xuzhiming,['r_373']
u_3319,xwendotnet,['r_667']
u_3320,xxamxx,['r_673']
u_3321,xyliuke,['r_0']
u_3322,yaa,['r_817']
u_3323,yangmail2002,['r_963']
u_3324,yanguanglan,['r_805']
u_3325,yangxy81118,['r_114']
u_3326,yangyuqian,['r_515']
u_3327,yangzhaohua,['r_963']
u_3328,yangzhichina,['r_330']
u_3329,yannliang,['r_667']
u_3330,yanoh,['r_366']
u_3331,yaowen,['r_34']
u_3332,yaowenqiang,['r_667']
u_3333,yashodhanxyz,['r_659']
u_3334,yasuhoriuchi,['r_126']
u_3335,yaxinhoo,['r_115']
u_3336,ychtiger,['r_373']
u_3337,yibing0703,['r_406']
u_3338,yiltoncent,['r_667']
u_3339,yingjiecc,['r_126']
u_3340,yinzhen99,['r_76']
u_3341,yisi23,['r_667']
u_3342,yiyouliang,['r_216']
u_3343,yizhilong28,['r_556']
u_3344,yizumi,['r_94']
u_3345,ymgitj,['r_667']
u_3346,ynzkai,['r_26']
u_3347,yokolet,['r_404']
u_3348,yolk,['r_492']
u_3349,yonglehou,"['r_216', 'r_667']"
u_3350,yongyaoli,['r_963']
u_3351,york9527,['r_963']
u_3352,yosh1hiro,['r_2']
u_3353,yosuajaya,['r_225']
u_3354,youlingcao,['r_817']
u_3355,youngorchen,"['r_3', 'r_107', 'r_252', 'r_366']"
u_3356,yourtallness,['r_34']
u_3357,yrashk,['r_188']
u_3358,ysawa,['r_556']
u_3359,yskkin,['r_288']
u_3360,ysksn,"['r_515', 'r_556', 'r_667']"
u_3361,ysrb,['r_18']
u_3362,ythalocosta,['r_115']
u_3363,yukihikoyo,['r_731']
u_3364,yunfan,['r_867']
u_3365,yuri,['r_476']
u_3366,yurii-sorokin,['r_115']
u_3367,yustinus,['r_3']
u_3368,yusufnar,['r_76']
u_3369,yusukeyasuo,['r_252']
u_3370,yyyyysgv,['r_68']
u_3371,z0OZ,['r_674']
u_3372,zZDooZz,['r_720']
u_3373,zacbir,['r_216']
u_3374,zacbrown,['r_655']
u_3375,zach2014,['r_669']
u_3376,zachinglis,['r_222']
u_3377,zackchandler,['r_162']
u_3378,zadcha,['r_805']
u_3379,zafar-saleem,['r_667']
u_3380,zakiassadeer,['r_542']
u_3381,zchee,['r_667']
u_3382,zck,['r_805']
u_3383,zdennis,"['r_518', 'r_868', 'r_995', 'r_996']"
u_3384,zdobrenen,['r_667']
u_3385,zebraengine,['r_366']
u_3386,zebrzone,['r_126']
u_3387,zeke,['r_545']
u_3388,zender-cage,['r_126']
u_3389,zengweigang,['r_373']
u_3390,zenithght,"['r_216', 'r_968']"
u_3391,zenom,['r_225']
u_3392,zephyrtronium,['r_216']
u_3393,zeroeth,"['r_404', 'r_731']"
u_3394,zf421881066,['r_654']
u_3395,zglx2008,['r_216']
u_3396,zhaiyiting,['r_805']
u_3397,zhando,['r_2']
u_3398,zhangbaoliangliang,['r_373']
u_3399,zhangxuemeng,['r_316']
u_3400,zhangzhe,['r_465']
u_3401,zhangzhenhuajack,['r_667']
u_3402,zhao-wd,"['r_667', 'r_669']"
u_3403,zhaocai,['r_3']
u_3404,zhaochunyu0104,['r_963']
u_3405,zhaozhiming,['r_385']
u_3406,zhenqinshang,['r_2']
u_3407,zhiji6,['r_963']
u_3408,zhouweiaccp,['r_963']
u_3409,zhouxs1023,['r_297']
u_3410,zhouyang8304,['r_817']
u_3411,zhuolaiqiang,['r_338']
u_3412,zhuyadong,['r_301']
u_3413,zhy0216,['r_385']
u_3414,ziebemar,['r_669']
u_3415,zjackz,['r_963']
u_3416,zliang-min,['r_404']
u_3417,zlydoctor,['r_216']
u_3418,zm0x7b9,['r_621']
u_3419,zmcadoo,['r_216']
u_3420,znmeb,"['r_297', 'r_867']"
u_3421,znut,['r_542']
u_3422,zotechs,['r_0']
u_3423,zpzgone,['r_667']
u_3424,zshell31,['r_385']
u_3425,zsombor,['r_778']
u_3426,zsying,['r_252']
u_3427,zsyyr,['r_669']
u_3428,zuzmo,"['r_41', 'r_223', 'r_330', 'r_366']"
u_3429,zw963,['r_2']
u_3430,zwidny,['r_667']
u_3431,zwl873,['r_34']
u_3432,zxkbh,['r_667']
u_3433,zxl912157,['r_42']
u_3434,zz110,['r_963']
u_3435,zzfnohell,['r_297']
u_3436,zzloojit,['r_2']
u_3437,zzmjohn,"['r_0', 'r_34']"
